NU USDA Model Results,,,,NU Core Model Results,,,,NEIU USDA Model Results,,,,NEIU Core Model Results,,,,CSU USDA Model Results,,,,CSU Core model Results,
t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d)
30.04,3.906,,,30.04,3.813,,,30.23,4.218,,,30.23,4.218,,,29.75,6.764,,,29.75,6.764
30.06,3.89,,,30.06,3.889,,,30.25,4.257,,,30.25,4.257,,,29.77,6.909,,,29.77,6.909
30.08,3.81,,,30.08,3.818,,,30.27,4.387,,,30.27,4.387,,,29.79,6.531,,,29.79,6.531
30.1,3.838,,,30.1,3.799,,,30.29,4.257,,,30.29,4.257,,,29.81,6.976,,,29.81,6.976
30.12,3.763,,,30.12,3.754,,,30.31,4.53,,,30.31,4.53,,,29.83,6.075,,,29.83,6.075
30.15,3.796,,,30.15,3.777,,,30.33,4.4,,,30.33,4.4,,,29.85,5.988,,,29.85,5.988
30.17,3.75,,,30.17,3.732,,,30.35,4.624,,,30.35,4.624,,,29.88,6.139,,,29.88,6.139
30.19,3.774,,,30.19,3.774,,,30.38,4.416,,,30.38,4.416,,,29.9,5.714,,,29.9,5.714
30.21,3.809,,,30.21,3.878,,,30.4,4.564,,,30.4,4.564,,,29.92,5.297,,,29.92,5.297
30.23,3.71,,,30.23,3.714,,,30.42,4.498,,,30.42,4.498,,,29.94,5.339,,,29.94,5.339
30.25,3.57,,,30.25,3.573,,,30.44,4.877,,,30.44,4.877,,,29.96,5.551,,,29.96,5.551
30.27,3.581,,,30.27,3.548,,,30.46,4.856,,,30.46,4.856,,,29.98,5.345,,,29.98,5.345
30.29,3.514,,,30.29,3.515,,,30.48,4.966,,,30.48,4.966,,,30,5.295,,,30,5.295
30.31,3.542,,,30.31,3.516,,,30.5,5,,,30.5,5,,,30.02,3.868,,,30.02,3.868
30.33,3.598,,,30.33,3.57,,,30.52,5.349,,,30.52,5.349,,,30.04,3.773,,,30.04,3.773
30.35,3.583,,,30.35,3.58,,,30.54,5.466,,,30.54,5.466,,,30.06,4.282,,,30.06,4.282
30.38,3.647,,,30.38,3.596,,,30.56,5.333,,,30.56,5.333,,,30.08,4.222,,,30.08,4.222
30.4,3.613,,,30.4,3.586,,,30.58,5.478,,,30.58,5.478,,,30.1,3.799,,,30.1,3.799
30.42,3.629,,,30.42,3.628,,,30.6,5.62,,,30.6,5.62,,,30.12,4.481,,,30.12,4.481
30.44,3.671,,,30.44,3.65,,,30.62,6.001,,,30.62,6.001,,,30.15,4.453,,,30.15,4.453
30.46,3.69,,,30.46,3.709,,,30.65,6.345,,,30.65,6.345,,,30.17,4.422,,,30.17,4.422
30.48,3.723,,,30.48,3.695,,,30.67,7.424,,,30.67,7.424,,,30.19,4.31,,,30.19,4.31
30.5,4.266,,,30.5,4.071,,,30.69,6.958,,,30.69,6.958,,,30.21,4.298,,,30.21,4.298
30.52,4.165,,,30.52,4.103,,,30.71,6.751,,,30.71,6.751,,,30.23,4.301,,,30.23,4.301
30.54,3.848,,,30.54,3.874,,,30.73,7.322,,,30.73,7.322,,,30.25,4.519,,,30.25,4.519
30.56,4.151,,,30.56,4.085,,,30.75,5.948,,,30.75,5.948,,,30.27,4.481,,,30.27,4.481
30.58,4.199,,,30.58,4.098,,,30.77,6.306,,,30.77,6.306,,,30.29,3.772,,,30.29,3.772
30.6,4.064,,,30.6,4.029,,,30.79,6.594,,,30.79,6.594,,,30.31,3.606,,,30.31,3.606
30.62,4.019,,,30.62,4.111,,,30.81,6.18,,,30.81,6.18,,,30.33,3.638,,,30.33,3.638
30.65,4.379,,,30.65,4.214,,,30.83,5.559,,,30.83,5.559,,,30.35,3.639,,,30.35,3.639
30.67,4.74,,,30.67,4.319,,,30.85,5.502,,,30.85,5.502,,,30.38,3.738,,,30.38,3.738
30.69,4.852,,,30.69,4.591,,,30.88,4.929,,,30.88,4.929,,,30.4,3.755,,,30.4,3.755
30.71,5.264,,,30.71,4.614,,,30.9,4.957,,,30.9,4.957,,,30.42,3.755,,,30.42,3.755
30.73,5.455,,,30.73,4.851,,,30.92,5.067,,,30.92,5.067,,,30.44,3.873,,,30.44,3.873
30.75,4.95,,,30.75,4.661,,,30.94,4.788,,,30.94,4.788,,,30.46,3.856,,,30.46,3.856
30.77,5.302,,,30.77,4.81,,,30.96,4.169,,,30.96,4.169,,,30.48,3.895,,,30.48,3.895
30.79,5.345,,,30.79,4.919,,,31,4.299,,,31,4.299,,,30.5,3.956,,,30.5,3.956
30.81,4.887,,,30.81,4.686,,,,,,,,,,,30.52,3.871,,,30.52,3.871
30.83,4.619,,,30.83,4.613,,,,,,,,,,,30.54,3.762,,,30.54,3.762
30.85,4.577,,,30.85,4.37,,,,,,,,,,,30.56,3.925,,,30.56,3.925
30.88,3.979,,,30.88,4.096,,,,,,,,,,,30.58,3.935,,,30.58,3.935
30.9,4.115,,,30.9,4.083,,,,,,,,,,,30.6,4.012,,,30.6,4.012
30.92,4.21,,,30.92,4.128,,,,,,,,,,,30.62,4.056,,,30.62,4.056
30.94,3.885,,,30.94,3.961,,,,,,,,,,,30.65,4.24,,,30.65,4.24
30.96,4.183,,,30.96,4.123,,,,,,,,,,,30.67,3.669,,,30.67,3.669
31,3.794,,,31,4.057,,,,,,,,,,,30.69,4.159,,,30.69,4.159
,,,,,,,,,,,,,,,,30.71,4.396,,,30.71,4.396
,,,,,,,,,,,,,,,,30.73,3.391,,,30.73,3.391
,,,,,,,,,,,,,,,,30.75,3.931,,,30.75,3.931
,,,,,,,,,,,,,,,,30.77,3.801,,,30.77,3.801
,,,,,,,,,,,,,,,,30.79,3.797,,,30.79,3.797
,,,,,,,,,,,,,,,,30.81,3.77,,,30.81,3.77
,,,,,,,,,,,,,,,,30.83,3.917,,,30.83,3.917
,,,,,,,,,,,,,,,,30.85,4.275,,,30.85,4.275
,,,,,,,,,,,,,,,,30.88,4.055,,,30.88,4.055
,,,,,,,,,,,,,,,,30.9,3.924,,,30.9,3.924
,,,,,,,,,,,,,,,,30.92,3.881,,,30.92,3.881
,,,,,,,,,,,,,,,,30.94,3.828,,,30.94,3.828
,,,,,,,,,,,,,,,,30.96,3.785,,,30.96,3.785
,,,,,,,,,,,,,,,,31,3.733,,,31,3.733
